,nat_dex,name,type1,type2,def_abil
0,1,Bulbasaur,Grass,Poison,
1,2,Ivysaur,Grass,Poison,
2,3,Venusaur,Grass,Poison,
3,4,Charmander,Fire,,
4,5,Charmeleon,Fire,,
5,6,Charizard,Fire,Flying,
6,7,Squirtle,Water,,
7,8,Wartortle,Water,,
8,9,Blastoise,Water,,
9,10,Caterpie,Bug,,
10,11,Metapod,Bug,,
11,12,Butterfree,Bug,Flying,
12,13,Weedle,Bug,Poison,
13,14,Kakuna,Bug,Poison,
14,15,Beedrill,Bug,Poison,
15,16,Pidgey,Normal,Flying,
16,17,Pidgeotto,Normal,Flying,
17,18,Pidgeot,Normal,Flying,
18,19,Rattata,Normal,,
19,19,Alolan Rattata,Dark,Normal,Thick Fat
20,20,Raticate,Normal,,
21,20,Alolan Raticate,Dark,Normal,Thick Fat
22,21,Spearow,Normal,Flying,
23,22,Fearow,Normal,Flying,
24,23,Ekans,Poison,,
25,24,Arbok,Poison,,
26,25,Pikachu,Electric,,Lightning Rod
27,26,Raichu,Electric,,Lightning Rod
28,26,Alolan Raichu,Electric,Psychic,
29,27,Sandshrew,Ground,,
30,27,Alolan Sandshrew,Ice,Steel,
31,28,Sandslash,Ground,,
32,28,Alolan Sandslash,Ice,Steel,
33,29,Nidoran♀,Poison,,
34,30,Nidorina,Poison,,
35,31,Nidoqueen,Poison,Ground,
36,32,Nidoran♂,Poison,,
37,33,Nidorino,Poison,,
38,34,Nidoking,Poison,Ground,
39,35,Clefairy,Fairy,,
40,36,Clefable,Fairy,,
41,37,Vulpix,Fire,,Flash Fire
42,37,Alolan Vulpix,Ice,,
43,38,Ninetales,Fire,,Flash Fire
44,38,Alolan Ninetales,Ice,Fairy,
45,39,Jigglypuff,Normal,Fairy,
46,40,Wigglytuff,Normal,Fairy,
47,41,Zubat,Poison,Flying,
48,42,Golbat,Poison,Flying,
49,43,Oddish,Grass,Poison,
50,44,Gloom,Grass,Poison,
51,45,Vileplume,Grass,Poison,
52,46,Paras,Bug,Grass,
53,47,Parasect,Bug,Grass,
54,48,Venonat,Bug,Poison,
55,49,Venomoth,Bug,Poison,
56,50,Diglett,Ground,,
57,50,Alolan Diglett,Ground,Steel,
